"Comune";"Provincia";"Regione";"Nome";"Identificatore in OpenStreetMap";"Anno inserimento";"Data e ora inserimento";"Longitudine";"Latitudine";
"Palu' del Fersina";"TRENTO";"Trentino-Alto Adige";"";"867363732";"2011";"2011-03-07T00:34:49Z";"11.3677627";"46.1306075999999";
"Panchia'";"TRENTO";"Trentino-Alto Adige";"";"3409385916";"2015";"2015-03-20T19:38:52Z";"11.5531013";"46.2821854999999";
"Ronzo-Chienis";"TRENTO";"Trentino-Alto Adige";"";"835778792";"2014";"2014-04-01T20:03:48Z";"10.9436095";"45.90034";
"Ronzo-Chienis";"TRENTO";"Trentino-Alto Adige";"";"935635082";"2010";"2010-10-03T15:11:22Z";"10.9479018";"45.9009955";
"Ronzo-Chienis";"TRENTO";"Trentino-Alto Adige";"";"935635301";"2010";"2010-10-02T20:25:01Z";"10.9772631999999";"45.9071288";
"Peio";"TRENTO";"Trentino-Alto Adige";"";"2501459201";"2013";"2013-10-19T09:41:20Z";"10.6642086";"46.355238";
"Peio";"TRENTO";"Trentino-Alto Adige";"";"414988150";"2009";"2009-06-02T20:37:50Z";"10.6943395";"46.3509655";
"Peio";"TRENTO";"Trentino-Alto Adige";"";"414997611";"2009";"2009-06-02T20:56:41Z";"10.6913806";"46.3520496";
"Peio";"TRENTO";"Trentino-Alto Adige";"";"622616092";"2010";"2010-01-29T22:02:17Z";"10.6632108999999";"46.3558217";
"Peio";"TRENTO";"Trentino-Alto Adige";"";"622616191";"2012";"2012-06-21T19:38:54Z";"10.6670400999999";"46.358176";
"Peio";"TRENTO";"Trentino-Alto Adige";"";"866618140";"2010";"2010-08-18T11:51:27Z";"10.6190525";"46.3399168999999";
"Pellizzano";"TRENTO";"Trentino-Alto Adige";"";"2510206809";"2013";"2013-10-27T11:21:19Z";"10.766902";"46.2922547";
"Pellizzano";"TRENTO";"Trentino-Alto Adige";"";"2960332186";"2014";"2014-07-12T21:34:13Z";"10.7730393";"46.32171";
"Pellizzano";"TRENTO";"Trentino-Alto Adige";"";"2960332275";"2014";"2014-07-12T21:34:15Z";"10.7736033";"46.3219305";
"Pellizzano";"TRENTO";"Trentino-Alto Adige";"";"414949927";"2009";"2009-06-02T19:38:54Z";"10.7614205999999";"46.3097277999999";
"Pelugo";"TRENTO";"Trentino-Alto Adige";"";"3980929674";"2016";"2016-01-31T23:50:10Z";"10.7284741";"46.0858998";
"Pergine Valsugana";"TRENTO";"Trentino-Alto Adige";"";"1103173898";"2011";"2011-09-09T07:01:42Z";"11.2776634";"46.0784953";
"Pergine Valsugana";"TRENTO";"Trentino-Alto Adige";"";"1103173930";"2011";"2011-09-09T07:01:42Z";"11.2776358";"46.0787004999999";
"Pergine Valsugana";"TRENTO";"Trentino-Alto Adige";"";"1433821912";"2011";"2011-09-15T20:26:50Z";"11.2482097";"46.0596667";
"Pergine Valsugana";"TRENTO";"Trentino-Alto Adige";"";"1660841930";"2012";"2012-03-05T16:48:51Z";"11.2152148999999";"46.0856112999999";
"Pergine Valsugana";"TRENTO";"Trentino-Alto Adige";"";"1977210634";"2012";"2012-10-21T22:04:07Z";"11.2074785";"46.0693525";
"Pergine Valsugana";"TRENTO";"Trentino-Alto Adige";"";"1977210828";"2012";"2012-10-21T22:04:12Z";"11.2053443";"46.0702106999999";
"Pergine Valsugana";"TRENTO";"Trentino-Alto Adige";"";"1998891590";"2012";"2012-11-05T16:44:23Z";"11.2477462999999";"46.0730957999999";
"Pergine Valsugana";"TRENTO";"Trentino-Alto Adige";"";"270252403";"2011";"2011-03-16T17:00:52Z";"11.2293141";"46.0421732";
"Pergine Valsugana";"TRENTO";"Trentino-Alto Adige";"";"270448602";"2014";"2014-08-17T08:36:51Z";"11.2377746";"46.0392285";
"Pergine Valsugana";"TRENTO";"Trentino-Alto Adige";"";"274899583";"2012";"2012-03-05T16:51:10Z";"11.2139962";"46.0849859";
"Pergine Valsugana";"TRENTO";"Trentino-Alto Adige";"";"317823038";"2012";"2012-10-16T20:24:57Z";"11.3159261";"46.0505167999999";
"Pergine Valsugana";"TRENTO";"Trentino-Alto Adige";"";"337320702";"2012";"2012-03-05T16:51:19Z";"11.2149941";"46.0855611";
"Pergine Valsugana";"TRENTO";"Trentino-Alto Adige";"";"380778334";"2015";"2015-03-04T22:54:18Z";"11.2494324";"46.0595525";
"Pergine Valsugana";"TRENTO";"Trentino-Alto Adige";"";"3937760695";"2016";"2016-01-10T14:52:33Z";"11.2538879";"46.0663917999999";
"Pergine Valsugana";"TRENTO";"Trentino-Alto Adige";"";"3964411263";"2016";"2016-01-30T13:32:31Z";"11.2270838";"46.0172735";
"Pergine Valsugana";"TRENTO";"Trentino-Alto Adige";"";"3964480563";"2016";"2016-01-24T15:47:49Z";"11.2285289";"46.0252531";
"Pergine Valsugana";"TRENTO";"Trentino-Alto Adige";"";"3977877170";"2016";"2016-01-30T12:47:30Z";"11.2268402999999";"46.0174914999999";
"Pergine Valsugana";"TRENTO";"Trentino-Alto Adige";"";"3980539572";"2016";"2016-01-31T20:03:23Z";"11.2307805999999";"46.0827077";
"Pergine Valsugana";"TRENTO";"Trentino-Alto Adige";"";"417675339";"2009";"2009-07-04T00:16:35Z";"11.2387989";"46.0602218";
"Pergine Valsugana";"TRENTO";"Trentino-Alto Adige";"";"417707396";"2011";"2011-03-04T15:50:48Z";"11.2209538";"46.0341343999999";
"Pergine Valsugana";"TRENTO";"Trentino-Alto Adige";"";"417707397";"2014";"2014-11-09T19:04:17Z";"11.2207627999999";"46.0346599";
"Pergine Valsugana";"TRENTO";"Trentino-Alto Adige";"";"417969044";"2011";"2011-03-04T15:50:59Z";"11.2266181";"46.0319614";
"Pergine Valsugana";"TRENTO";"Trentino-Alto Adige";"";"480003050";"2009";"2009-09-01T14:28:41Z";"11.2401594";"46.0596201999999";
"Pergine Valsugana";"TRENTO";"Trentino-Alto Adige";"";"766714817";"2010";"2010-06-07T14:44:19Z";"11.2791273";"46.0787656999999";
"Pergine Valsugana";"TRENTO";"Trentino-Alto Adige";"";"835468523";"2010";"2010-07-27T14:12:45Z";"11.2308067";"46.0257591";
"Pergine Valsugana";"TRENTO";"Trentino-Alto Adige";"";"863819100";"2010";"2010-08-16T19:40:49Z";"11.2306374";"46.0264203999999";
"Pieve di Bono";"TRENTO";"Trentino-Alto Adige";"";"1421340205";"2011";"2011-09-02T20:39:48Z";"10.6511906";"45.9555797";
"Pieve di Bono";"TRENTO";"Trentino-Alto Adige";"";"1421340213";"2011";"2011-09-02T20:39:48Z";"10.6513573";"45.956135";
"Pieve di Bono";"TRENTO";"Trentino-Alto Adige";"";"2069729617";"2012";"2012-12-16T13:22:17Z";"10.6471635";"45.9495544999999";
"Pieve di Bono";"TRENTO";"Trentino-Alto Adige";"";"2495183249";"2013";"2013-10-13T17:10:49Z";"10.6385033";"45.9412688999999";
"Pieve di Bono";"TRENTO";"Trentino-Alto Adige";"";"2501515181";"2013";"2013-10-19T11:11:54Z";"10.6379433999999";"45.9381484999999";
"Pieve di Bono";"TRENTO";"Trentino-Alto Adige";"";"2506083975";"2013";"2013-10-23T15:43:53Z";"10.6404459";"45.9415679999999";
"Pieve di Bono";"TRENTO";"Trentino-Alto Adige";"";"3786208428";"2015";"2015-10-14T15:20:11Z";"10.6469501";"45.949159";
"Pieve Tesino";"TRENTO";"Trentino-Alto Adige";"";"3126660783";"2014";"2014-10-12T19:44:12Z";"11.6024785";"46.0663784999999";
"Pieve Tesino";"TRENTO";"Trentino-Alto Adige";"";"3920799730";"2015";"2015-12-31T15:45:51Z";"11.5742919";"46.0768239";
"Pinzolo";"TRENTO";"Trentino-Alto Adige";"";"2364271167";"2013";"2013-06-28T11:02:59Z";"10.8128738";"46.2044568";
"Pinzolo";"TRENTO";"Trentino-Alto Adige";"";"2364271171";"2013";"2013-06-28T11:02:59Z";"10.824619";"46.2353121";
"Pinzolo";"TRENTO";"Trentino-Alto Adige";"";"2488843147";"2013";"2013-10-08T21:50:51Z";"10.7716448";"46.1777342999999";
"Pinzolo";"TRENTO";"Trentino-Alto Adige";"";"2500120367";"2013";"2013-10-17T22:46:22Z";"10.7526211";"46.2052827999999";
"Pinzolo";"TRENTO";"Trentino-Alto Adige";"";"2641993099";"2014";"2014-01-29T12:10:03Z";"10.7620073";"46.1578384";
"Pinzolo";"TRENTO";"Trentino-Alto Adige";"";"333791739";"2009";"2009-01-20T00:24:50Z";"10.8264846";"46.2280589";
"Pinzolo";"TRENTO";"Trentino-Alto Adige";"";"770688362";"2012";"2012-06-27T20:21:17Z";"10.7540479";"46.2130215999999";
"Pinzolo";"TRENTO";"Trentino-Alto Adige";"Parcheggio Tre";"333791380";"2009";"2009-01-20T00:18:48Z";"10.8267776";"46.2320666999999";
"Pozza di Fassa";"TRENTO";"Trentino-Alto Adige";"";"250326722";"2011";"2011-04-23T15:07:54Z";"11.6830415";"46.4246144";
"Pozza di Fassa";"TRENTO";"Trentino-Alto Adige";"";"298686993";"2010";"2010-05-06T19:49:27Z";"11.6948671999999";"46.4291788";
"Pozza di Fassa";"TRENTO";"Trentino-Alto Adige";"";"722984972";"2011";"2011-04-02T08:34:44Z";"11.6865386";"46.4300524";
"Pozza di Fassa";"TRENTO";"Trentino-Alto Adige";"";"737143804";"2010";"2010-05-17T04:44:06Z";"11.6878623";"46.4307713999999";
"Pozza di Fassa";"TRENTO";"Trentino-Alto Adige";"";"848995040";"2010";"2010-08-07T20:38:16Z";"11.7192396999999";"46.4172337999999";
"Pozza di Fassa";"TRENTO";"Trentino-Alto Adige";"";"848995065";"2010";"2010-08-07T20:38:17Z";"11.723473";"46.4175933";
"Pozza di Fassa";"TRENTO";"Trentino-Alto Adige";"";"848995206";"2010";"2010-08-07T20:38:20Z";"11.7292801";"46.4139782";
"Pozza di Fassa";"TRENTO";"Trentino-Alto Adige";"";"848995292";"2010";"2010-08-07T20:38:22Z";"11.7286661";"46.4145296";
"Pozza di Fassa";"TRENTO";"Trentino-Alto Adige";"";"848995753";"2010";"2010-08-07T20:38:30Z";"11.7036868";"46.4209346";
"Predazzo";"TRENTO";"Trentino-Alto Adige";"";"2205624368";"2013";"2013-03-16T21:03:32Z";"11.6024981999999";"46.3126012999999";
"Predazzo";"TRENTO";"Trentino-Alto Adige";"";"2205624372";"2013";"2013-03-16T21:03:32Z";"11.6032922";"46.3124011999999";
"Predazzo";"TRENTO";"Trentino-Alto Adige";"";"269954617";"2008";"2008-06-12T19:59:28Z";"11.6036795";"46.3114193999999";
"Predazzo";"TRENTO";"Trentino-Alto Adige";"";"269955391";"2008";"2008-06-12T20:05:29Z";"11.5970776";"46.3171414999999";
"Predazzo";"TRENTO";"Trentino-Alto Adige";"";"272337355";"2008";"2008-06-23T13:31:51Z";"11.6003408";"46.3260963";
"Predazzo";"TRENTO";"Trentino-Alto Adige";"";"303820174";"2008";"2008-10-11T20:52:49Z";"11.60519";"46.3118030999999";
"Predazzo";"TRENTO";"Trentino-Alto Adige";"";"303825098";"2008";"2008-10-11T21:13:42Z";"11.6001145";"46.3117128";
"Predazzo";"TRENTO";"Trentino-Alto Adige";"";"303827898";"2014";"2014-11-18T14:30:04Z";"11.5982428";"46.3079559";
"Predazzo";"TRENTO";"Trentino-Alto Adige";"";"304017268";"2011";"2011-04-28T12:20:37Z";"11.59735";"46.3108389";
"Predazzo";"TRENTO";"Trentino-Alto Adige";"";"304052120";"2008";"2008-10-12T18:48:08Z";"11.5934995";"46.3040079";
"Predazzo";"TRENTO";"Trentino-Alto Adige";"";"304076244";"2008";"2008-10-12T20:10:17Z";"11.6167082";"46.3112301999999";
"Preore";"TRENTO";"Trentino-Alto Adige";"";"1169655838";"2013";"2013-07-16T23:54:20Z";"10.7308694";"46.0414008999999";
"Preore";"TRENTO";"Trentino-Alto Adige";"";"1169695847";"2011";"2011-02-24T09:43:37Z";"10.7523785";"46.0447452";
"Rabbi";"TRENTO";"Trentino-Alto Adige";"";"322712730";"2010";"2010-08-12T14:47:40Z";"10.8065198";"46.4076939999999";
"Rabbi";"TRENTO";"Trentino-Alto Adige";"";"616524571";"2010";"2010-01-19T00:57:59Z";"10.8451409";"46.4012401999999";
"Rabbi";"TRENTO";"Trentino-Alto Adige";"";"616524582";"2010";"2010-01-19T00:58:00Z";"10.8791376999999";"46.3726423999999";
"Rabbi";"TRENTO";"Trentino-Alto Adige";"Cavalar";"874383579";"2015";"2015-08-20T16:03:34Z";"10.8241525";"46.4142720999999";
"Rabbi";"TRENTO";"Trentino-Alto Adige";"Fontanin al Coler";"1819491545";"2013";"2013-08-04T19:14:33Z";"10.7760501";"46.4173771999999";
"Rabbi";"TRENTO";"Trentino-Alto Adige";"valorz";"1805154542";"2012";"2012-07-09T21:14:44Z";"10.8376515999999";"46.3942236999999";
"Ragoli";"TRENTO";"Trentino-Alto Adige";"";"1167972132";"2013";"2013-06-21T16:55:01Z";"10.7712059";"46.0497759";
"Ragoli";"TRENTO";"Trentino-Alto Adige";"";"1167972140";"2011";"2011-02-23T11:19:23Z";"10.7748732";"46.0507297999999";
"Ragoli";"TRENTO";"Trentino-Alto Adige";"";"1168181952";"2011";"2011-02-23T13:34:50Z";"10.7772659999999";"46.0533511";
"Ragoli";"TRENTO";"Trentino-Alto Adige";"";"1168256637";"2011";"2011-02-23T14:17:59Z";"10.7936611";"46.0580597";
"Ragoli";"TRENTO";"Trentino-Alto Adige";"";"2364271175";"2013";"2013-06-28T11:02:59Z";"10.8415513";"46.2438914999999";
"Ragoli";"TRENTO";"Trentino-Alto Adige";"";"2510856684";"2013";"2013-10-27T21:35:02Z";"10.8234481";"46.1999647999999";
"Ragoli";"TRENTO";"Trentino-Alto Adige";"";"322717849";"2008";"2008-12-29T01:22:27Z";"10.8398995";"46.2426472";
"Ragoli";"TRENTO";"Trentino-Alto Adige";"";"333791879";"2009";"2009-01-21T23:28:38Z";"10.8277506999999";"46.2259703";
"Riva del Garda";"TRENTO";"Trentino-Alto Adige";"";"1725856830";"2012";"2012-04-21T21:21:47Z";"10.8539926";"45.8960218";
"Riva del Garda";"TRENTO";"Trentino-Alto Adige";"";"1725856834";"2012";"2012-04-21T21:21:47Z";"10.8548677";"45.8961432999999";
"Riva del Garda";"TRENTO";"Trentino-Alto Adige";"";"2298692290";"2015";"2015-05-29T20:24:04Z";"10.8423307";"45.8890688999999";
"Riva del Garda";"TRENTO";"Trentino-Alto Adige";"";"270673833";"2015";"2015-05-29T20:36:49Z";"10.8442067";"45.884095";
"Riva del Garda";"TRENTO";"Trentino-Alto Adige";"";"2894201207";"2014";"2014-06-01T19:05:46Z";"10.8112612";"45.9134725999999";
"Riva del Garda";"TRENTO";"Trentino-Alto Adige";"";"299263389";"2008";"2008-09-23T13:31:07Z";"10.84333";"45.9077386";
"Riva del Garda";"TRENTO";"Trentino-Alto Adige";"";"299654077";"2008";"2008-09-25T08:57:27Z";"10.8481497";"45.9086252";
"Riva del Garda";"TRENTO";"Trentino-Alto Adige";"";"299801286";"2013";"2013-09-20T20:01:06Z";"10.8429904";"45.8937548";
"Riva del Garda";"TRENTO";"Trentino-Alto Adige";"";"299801306";"2008";"2008-09-25T20:15:44Z";"10.8444781999999";"45.8915630999999";
"Riva del Garda";"TRENTO";"Trentino-Alto Adige";"";"301457037";"2008";"2008-10-01T21:12:07Z";"10.7859529";"45.9224620999999";
"Riva del Garda";"TRENTO";"Trentino-Alto Adige";"";"313067786";"2009";"2009-06-30T12:51:37Z";"10.8443798";"45.8960136";
"Riva del Garda";"TRENTO";"Trentino-Alto Adige";"";"313384882";"2008";"2008-11-20T20:43:42Z";"10.8438275999999";"45.8999475";
"Riva del Garda";"TRENTO";"Trentino-Alto Adige";"";"314725173";"2008";"2008-11-25T20:20:38Z";"10.8447659";"45.9011467999999";
"Riva del Garda";"TRENTO";"Trentino-Alto Adige";"";"314729210";"2011";"2011-04-24T23:21:24Z";"10.84747";"45.8959923";
"Riva del Garda";"TRENTO";"Trentino-Alto Adige";"";"315348430";"2008";"2008-11-28T20:12:23Z";"10.8465664";"45.9021947";
"Riva del Garda";"TRENTO";"Trentino-Alto Adige";"";"3284239765";"2015";"2015-05-29T20:24:05Z";"10.8387043";"45.8834591999999";
"Riva del Garda";"TRENTO";"Trentino-Alto Adige";"";"3284239766";"2015";"2015-05-29T20:36:49Z";"10.8387365";"45.8836553";
"Riva del Garda";"TRENTO";"Trentino-Alto Adige";"";"440273456";"2009";"2009-07-11T18:33:36Z";"10.8498673";"45.8925259999999";
"Riva del Garda";"TRENTO";"Trentino-Alto Adige";"";"511245520";"2015";"2015-12-29T13:09:32Z";"10.8299410999999";"45.8563254999999";
"Riva del Garda";"TRENTO";"Trentino-Alto Adige";"";"610975821";"2014";"2014-05-30T23:04:23Z";"10.8436333";"45.9052849999999";
"Riva del Garda";"TRENTO";"Trentino-Alto Adige";"";"745910327";"2014";"2014-06-01T19:06:16Z";"10.8117988999999";"45.9140729";
"Riva del Garda";"TRENTO";"Trentino-Alto Adige";"";"919496816";"2010";"2010-09-20T10:47:25Z";"10.8262842999999";"45.8511645999999";
"Riva del Garda";"TRENTO";"Trentino-Alto Adige";"Parcheggio Ex Agraria";"2735901067";"2014";"2014-03-23T08:43:08Z";"10.8445421";"45.8870074";
"Riva del Garda";"TRENTO";"Trentino-Alto Adige";"Parcheggio Hotel Astoria";"340803106";"2010";"2010-05-27T12:26:34Z";"10.8463518";"45.8942586";
"Romeno";"TRENTO";"Trentino-Alto Adige";"";"1557562372";"2011";"2011-12-21T21:20:37Z";"11.1047756999999";"46.3802434999999";
"Romeno";"TRENTO";"Trentino-Alto Adige";"";"1717104014";"2012";"2012-04-15T00:32:01Z";"11.1182186";"46.3923932";
"Romeno";"TRENTO";"Trentino-Alto Adige";"";"2262105415";"2015";"2015-06-11T14:36:08Z";"11.1077299";"46.3699422999999";
"Roncegno";"TRENTO";"Trentino-Alto Adige";"";"1781911451";"2012";"2012-06-09T20:14:31Z";"11.3598529999999";"46.052788";
"Roncegno";"TRENTO";"Trentino-Alto Adige";"";"1781911457";"2012";"2012-06-09T20:14:32Z";"11.3596575";"46.0528917";
"Roncegno";"TRENTO";"Trentino-Alto Adige";"";"1801202061";"2012";"2012-06-24T22:51:28Z";"11.380369";"46.0685714999999";
"Roncegno";"TRENTO";"Trentino-Alto Adige";"";"1806369474";"2012";"2012-06-29T18:23:45Z";"11.3581356";"46.0518381999999";
"Roncegno";"TRENTO";"Trentino-Alto Adige";"";"1809293963";"2015";"2015-01-07T18:31:00Z";"11.3987312";"46.0365224999999";
"Roncegno";"TRENTO";"Trentino-Alto Adige";"";"3278640297";"2015";"2015-01-09T16:47:16Z";"11.3916225";"46.0329961999999";
"Roncegno";"TRENTO";"Trentino-Alto Adige";"";"3278995640";"2015";"2015-01-09T18:52:46Z";"11.42303";"46.0438198";
"Roncegno";"TRENTO";"Trentino-Alto Adige";"";"3382157062";"2015";"2015-06-06T14:54:29Z";"11.4059703";"46.0499403999999";
"Roncegno";"TRENTO";"Trentino-Alto Adige";"";"3649634385";"2015";"2015-07-13T21:11:54Z";"11.4161335";"46.0420317999999";
"Roncegno";"TRENTO";"Trentino-Alto Adige";"";"3649636660";"2015";"2015-07-13T21:11:55Z";"11.4166173";"46.0422963999999";
"Roncegno";"TRENTO";"Trentino-Alto Adige";"";"3649638888";"2015";"2015-07-13T21:12:01Z";"11.4202548";"46.0466081";
"Roncegno";"TRENTO";"Trentino-Alto Adige";"";"3649638891";"2015";"2015-07-13T21:12:01Z";"11.420042";"46.0466605";
"Roncegno";"TRENTO";"Trentino-Alto Adige";"";"666807278";"2015";"2015-06-06T14:54:57Z";"11.4103961999999";"46.0528888999999";
"Roncegno";"TRENTO";"Trentino-Alto Adige";"";"672719386";"2015";"2015-07-13T21:12:44Z";"11.4210978999999";"46.0467552";
"Roncegno";"TRENTO";"Trentino-Alto Adige";"Parivate carparking";"2260080689";"2013";"2013-04-09T12:31:17Z";"11.388182";"46.0738018999999";
"Roncegno";"TRENTO";"Trentino-Alto Adige";"private carparking";"2260080690";"2013";"2013-04-09T12:31:17Z";"11.3892281";"46.0735711";
"Roncegno";"TRENTO";"Trentino-Alto Adige";"public parking";"2260080691";"2015";"2015-03-04T22:54:16Z";"11.3902699";"46.0741619";
"Ronchi Valsugana";"TRENTO";"Trentino-Alto Adige";"";"3508736287";"2015";"2015-05-10T16:15:52Z";"11.4327589";"46.0666158";
"Rovere' della Luna";"TRENTO";"Trentino-Alto Adige";"";"1825493240";"2013";"2013-04-07T16:49:24Z";"11.1636165999999";"46.2560658";
"Rovereto";"TRENTO";"Trentino-Alto Adige";"";"1374813267";"2011";"2011-07-26T14:26:47Z";"11.0626773";"45.8873086999999";
"Rovereto";"TRENTO";"Trentino-Alto Adige";"";"269440263";"2014";"2014-04-03T03:13:32Z";"11.0332987";"45.8923276";
"Rovereto";"TRENTO";"Trentino-Alto Adige";"";"270097398";"2013";"2013-11-21T22:25:25Z";"11.0453053";"45.8974175999999";
"Rovereto";"TRENTO";"Trentino-Alto Adige";"";"303383004";"2012";"2012-03-21T20:56:42Z";"11.0398093";"45.9135374999999";
"Rovereto";"TRENTO";"Trentino-Alto Adige";"";"305053618";"2012";"2012-06-04T17:50:35Z";"11.0000003999999";"45.8619288";
"Rovereto";"TRENTO";"Trentino-Alto Adige";"";"369443036";"2009";"2009-04-03T17:24:01Z";"11.0729994";"45.8842683";
"Rovereto";"TRENTO";"Trentino-Alto Adige";"";"377015146";"2009";"2009-04-15T21:45:14Z";"11.0524068999999";"45.9041372";
"Rovereto";"TRENTO";"Trentino-Alto Adige";"";"614926907";"2010";"2010-01-16T19:54:52Z";"11.0108788";"45.8524186";
"Rovereto";"TRENTO";"Trentino-Alto Adige";"Parcheggio campo sportivo";"369442791";"2014";"2014-07-23T08:12:01Z";"11.0700112";"45.8811862";
"Ruffre'";"TRENTO";"Trentino-Alto Adige";"";"1641022686";"2012";"2012-02-20T21:08:14Z";"11.2151244";"46.4374283";
"Ruffre'";"TRENTO";"Trentino-Alto Adige";"";"608057998";"2012";"2012-02-20T21:08:37Z";"11.2159353";"46.4376285";
"San Lorenzo in Banale";"TRENTO";"Trentino-Alto Adige";"";"440681738";"2009";"2009-07-12T12:32:12Z";"10.9101561999999";"46.0877144";
"San Lorenzo in Banale";"TRENTO";"Trentino-Alto Adige";"";"456730578";"2013";"2013-07-08T19:13:07Z";"10.8863486999999";"46.0889357";
"San Michele all'Adige";"TRENTO";"Trentino-Alto Adige";"";"1123437921";"2011";"2011-05-18T14:33:35Z";"11.1280652";"46.193806";
"San Michele all'Adige";"TRENTO";"Trentino-Alto Adige";"";"1123437972";"2011";"2011-05-18T14:33:35Z";"11.1280304";"46.1938438";
"San Michele all'Adige";"TRENTO";"Trentino-Alto Adige";"";"1143822201";"2011";"2011-02-09T13:54:39Z";"11.1340918";"46.190201";
"San Michele all'Adige";"TRENTO";"Trentino-Alto Adige";"";"2665778994";"2014";"2014-02-10T20:07:13Z";"11.1221999";"46.2025386999999";
"San Michele all'Adige";"TRENTO";"Trentino-Alto Adige";"";"412506321";"2012";"2012-06-27T07:42:41Z";"11.1312706";"46.1969325999999";
"Sant'Orsola Terme";"TRENTO";"Trentino-Alto Adige";"";"1101757961";"2011";"2011-03-02T18:46:48Z";"11.2996257999999";"46.1054755999999";
"Sant'Orsola Terme";"TRENTO";"Trentino-Alto Adige";"";"1655677856";"2012";"2012-03-02T08:44:02Z";"11.2944826";"46.0981317";
"Sant'Orsola Terme";"TRENTO";"Trentino-Alto Adige";"";"478706674";"2010";"2010-02-21T18:39:42Z";"11.3233207999999";"46.1355814";
"Sant'Orsola Terme";"TRENTO";"Trentino-Alto Adige";"";"642955177";"2010";"2010-02-17T07:39:53Z";"11.3249470999999";"46.1346060999999";
"Sant'Orsola Terme";"TRENTO";"Trentino-Alto Adige";"parcheggio Chiesa";"1101757952";"2012";"2012-10-28T13:35:14Z";"11.3033503999999";"46.1069711999999";
"Sanzeno";"TRENTO";"Trentino-Alto Adige";"";"2262104895";"2015";"2015-06-11T14:30:31Z";"11.0742157999999";"46.3654771";
"Sarnonico";"TRENTO";"Trentino-Alto Adige";"";"608070306";"2011";"2011-05-27T15:05:51Z";"11.1774556";"46.4234792999999";
"Sarnonico";"TRENTO";"Trentino-Alto Adige";"";"608075111";"2011";"2011-05-27T15:05:39Z";"11.1784126";"46.4245451";
"Sarnonico";"TRENTO";"Trentino-Alto Adige";"";"639577135";"2011";"2011-05-27T15:05:50Z";"11.17735";"46.4419565";
"Scurelle";"TRENTO";"Trentino-Alto Adige";"";"1821364661";"2014";"2014-12-25T13:15:53Z";"11.5287053";"46.1602037999999";
"Scurelle";"TRENTO";"Trentino-Alto Adige";"";"2211982676";"2013";"2013-05-24T21:06:47Z";"11.5072104";"46.0643102";
"Scurelle";"TRENTO";"Trentino-Alto Adige";"";"2895125304";"2014";"2014-06-02T10:57:40Z";"11.4990203";"46.1185289";
"Scurelle";"TRENTO";"Trentino-Alto Adige";"";"2895125311";"2014";"2014-06-02T10:57:40Z";"11.4985062";"46.1191432999999";
"Scurelle";"TRENTO";"Trentino-Alto Adige";"";"2895125312";"2014";"2014-06-02T10:57:40Z";"11.4986371";"46.1191517999999";
"Scurelle";"TRENTO";"Trentino-Alto Adige";"";"3039881728";"2014";"2014-08-24T19:40:01Z";"11.5013185";"46.0667693999999";
"Scurelle";"TRENTO";"Trentino-Alto Adige";"";"3039881731";"2015";"2015-12-24T13:39:23Z";"11.5011721999999";"46.0669116999999";
"Scurelle";"TRENTO";"Trentino-Alto Adige";"";"3889633032";"2015";"2015-12-12T21:38:36Z";"11.5034528999999";"46.0646818999999";
"Scurelle";"TRENTO";"Trentino-Alto Adige";"";"3889633565";"2015";"2015-12-12T21:38:37Z";"11.5101391999999";"46.0653453999999";
"Scurelle";"TRENTO";"Trentino-Alto Adige";"";"3897969888";"2015";"2015-12-18T10:20:03Z";"11.5065366";"46.0647492";
"Scurelle";"TRENTO";"Trentino-Alto Adige";"";"3897969889";"2016";"2016-01-10T19:53:09Z";"11.5063732";"46.064843";
"Scurelle";"TRENTO";"Trentino-Alto Adige";"";"3897969890";"2016";"2016-01-10T19:53:09Z";"11.5062789999999";"46.0649638";
"Scurelle";"TRENTO";"Trentino-Alto Adige";"";"3897969891";"2016";"2016-01-10T19:53:10Z";"11.5065563999999";"46.065054";
"Scurelle";"TRENTO";"Trentino-Alto Adige";"";"3897969892";"2016";"2016-01-10T19:53:10Z";"11.5068563";"46.0653015999999";
"Scurelle";"TRENTO";"Trentino-Alto Adige";"";"3938156112";"2016";"2016-01-10T19:52:08Z";"11.5070429999999";"46.0637705999999";
"Scurelle";"TRENTO";"Trentino-Alto Adige";"";"3938156562";"2016";"2016-01-10T19:52:07Z";"11.507002";"46.0633687999999";
"Scurelle";"TRENTO";"Trentino-Alto Adige";"";"3954234596";"2016";"2016-01-18T21:04:47Z";"11.5010379";"46.0653550999999";
"Scurelle";"TRENTO";"Trentino-Alto Adige";"";"3954234599";"2016";"2016-01-18T21:04:47Z";"11.5009336999999";"46.0654339";
"Scurelle";"TRENTO";"Trentino-Alto Adige";"";"3954236423";"2016";"2016-01-18T21:04:54Z";"11.5019398";"46.0668137999999";
"Scurelle";"TRENTO";"Trentino-Alto Adige";"";"793450158";"2015";"2015-04-19T11:07:02Z";"11.5218305999999";"46.1483747999999";
"Scurelle";"TRENTO";"Trentino-Alto Adige";"";"833753188";"2014";"2014-12-25T13:15:54Z";"11.5286560999999";"46.1609041";
"Scurelle";"TRENTO";"Trentino-Alto Adige";"Parcheggio Rifugio Carlettini";"1821389058";"2014";"2014-09-15T18:19:49Z";"11.5161234";"46.1515303999999";
