"Comune";"Provincia";"Regione";"Nome";"Identificatore in OpenStreetMap";"Anno inserimento";"Data e ora inserimento";"Longitudine";"Latitudine";
"San Vendemiano";"TREVISO";"Veneto";"";"2500801828";"2013";"2013-10-18T15:37:16Z";"12.3468079999999";"45.874923";
"San Vendemiano";"TREVISO";"Veneto";"";"2500801829";"2013";"2013-10-18T15:37:16Z";"12.3460695";"45.8750196";
"San Zenone degli Ezzelini";"TREVISO";"Veneto";"";"1611041107";"2016";"2016-02-10T16:04:02Z";"11.8189499";"45.7908948999999";
"San Zenone degli Ezzelini";"TREVISO";"Veneto";"";"1870258748";"2012";"2012-08-17T15:52:06Z";"11.8380876";"45.7774059999999";
"San Zenone degli Ezzelini";"TREVISO";"Veneto";"";"1896532511";"2012";"2012-09-03T16:16:34Z";"11.8343305";"45.7814191";
"San Zenone degli Ezzelini";"TREVISO";"Veneto";"";"2104438268";"2013";"2013-10-11T18:13:40Z";"11.8479086";"45.7795498999999";
"San Zenone degli Ezzelini";"TREVISO";"Veneto";"";"2104474239";"2013";"2013-01-10T17:32:13Z";"11.8400023999999";"45.7786082";
"San Zenone degli Ezzelini";"TREVISO";"Veneto";"";"2163605817";"2013";"2013-02-20T09:46:59Z";"11.8374631";"45.7812392";
"San Zenone degli Ezzelini";"TREVISO";"Veneto";"";"2163612836";"2013";"2013-02-20T09:55:56Z";"11.8339140999999";"45.7792432";
"San Zenone degli Ezzelini";"TREVISO";"Veneto";"";"2452883906";"2013";"2013-09-10T13:43:41Z";"11.8429423";"45.7770135999999";
"San Zenone degli Ezzelini";"TREVISO";"Veneto";"";"2879494253";"2014";"2014-05-25T08:58:19Z";"11.811771";"45.7901439999999";
"San Zenone degli Ezzelini";"TREVISO";"Veneto";"";"2879507303";"2014";"2014-05-25T09:05:58Z";"11.8373264";"45.7878247";
"San Zenone degli Ezzelini";"TREVISO";"Veneto";"";"2879507307";"2014";"2014-05-25T09:05:58Z";"11.8386618";"45.7881274";
"San Zenone degli Ezzelini";"TREVISO";"Veneto";"";"2879507322";"2014";"2014-05-25T09:05:58Z";"11.8367187";"45.789065";
"San Zenone degli Ezzelini";"TREVISO";"Veneto";"";"3999379247";"2016";"2016-02-10T16:04:00Z";"11.8223272";"45.7887259";
"San Zenone degli Ezzelini";"TREVISO";"Veneto";"Park Barchessa Villa Rubelli";"1453806452";"2011";"2011-10-03T14:42:14Z";"11.8353869";"45.7904565999999";
"San Zenone degli Ezzelini";"TREVISO";"Veneto";"Park Chiesa di Cà Rainati";"1494216404";"2013";"2013-07-19T13:34:22Z";"11.8481964";"45.7559124";
"San Zenone degli Ezzelini";"TREVISO";"Veneto";"Park Cimitero di Liedolo";"1537147453";"2011";"2011-12-08T19:19:41Z";"11.8210723";"45.7906624";
"San Zenone degli Ezzelini";"TREVISO";"Veneto";"Park Oasi";"2878526179";"2014";"2014-05-24T18:30:52Z";"11.8122646";"45.806713";
"San Zenone degli Ezzelini";"TREVISO";"Veneto";"Park Piazzale Chisetta Rossa";"1576889682";"2013";"2013-06-14T08:05:38Z";"11.8392392";"45.7940717999999";
"San Zenone degli Ezzelini";"TREVISO";"Veneto";"Park Poste Italiane";"1576889683";"2012";"2012-01-04T15:30:46Z";"11.8451369";"45.7790559999999";
"San Zenone degli Ezzelini";"TREVISO";"Veneto";"Park Ristorante Faro";"2344142660";"2013";"2013-06-14T08:05:32Z";"11.8430739";"45.7875848999999";
"San Zenone degli Ezzelini";"TREVISO";"Veneto";"Park Scuola";"1537147455";"2011";"2011-12-08T19:19:42Z";"11.8200904999999";"45.7923522999999";
"San Zenone degli Ezzelini";"TREVISO";"Veneto";"Park Supermercato Metà";"1870258694";"2012";"2012-08-17T15:52:06Z";"11.838874";"45.7785207";
"Sarmede";"TREVISO";"Veneto";"";"1575560348";"2012";"2012-01-03T14:36:48Z";"12.3790943";"45.9990835999999";
"Sarmede";"TREVISO";"Veneto";"";"2652604845";"2014";"2014-02-03T21:19:20Z";"12.3784852999999";"45.9744747";
"Sarmede";"TREVISO";"Veneto";"";"2652623381";"2014";"2014-02-03T21:28:31Z";"12.3819897";"45.9765640999999";
"Sarmede";"TREVISO";"Veneto";"";"2929187059";"2014";"2014-06-23T12:45:10Z";"12.3811528";"45.9752232";
"Segusino";"TREVISO";"Veneto";"";"2975994459";"2014";"2014-07-23T17:03:02Z";"11.9510022";"45.9121403999999";
"Segusino";"TREVISO";"Veneto";"";"2975994477";"2014";"2014-07-23T17:03:03Z";"11.9516434";"45.912492";
"Sernaglia della Battaglia";"TREVISO";"Veneto";"";"1591349357";"2012";"2012-01-15T19:14:29Z";"12.1319604";"45.8722769999999";
"Sernaglia della Battaglia";"TREVISO";"Veneto";"";"2068505985";"2012";"2012-12-15T16:31:28Z";"12.1676186";"45.8605029";
"Sernaglia della Battaglia";"TREVISO";"Veneto";"";"520552215";"2010";"2010-06-02T18:51:32Z";"12.1669810999999";"45.8564374999999";
"Sernaglia della Battaglia";"TREVISO";"Veneto";"Park Cimitero di Sernaglia";"1591348950";"2012";"2012-01-15T19:14:24Z";"12.1340207";"45.8704590999999";
"Sernaglia della Battaglia";"TREVISO";"Veneto";"Park Via Roma";"1435450118";"2011";"2011-09-17T14:24:54Z";"12.1346387999999";"45.8750775999999";
"Silea";"TREVISO";"Veneto";"";"1468260564";"2011";"2011-10-15T14:24:54Z";"12.2901744999999";"45.6539798";
"Silea";"TREVISO";"Veneto";"";"2286659838";"2013";"2013-04-30T12:05:14Z";"12.2934275999999";"45.6612472999999";
"Silea";"TREVISO";"Veneto";"";"3357874317";"2015";"2015-02-18T14:07:46Z";"12.3051954";"45.6518410999999";
"Silea";"TREVISO";"Veneto";"";"3357874318";"2015";"2015-02-18T14:07:47Z";"12.3069679";"45.6530971999999";
"Silea";"TREVISO";"Veneto";"";"3357874319";"2015";"2015-02-18T14:07:47Z";"12.3043823";"45.6533131999999";
"Silea";"TREVISO";"Veneto";"";"3359692197";"2015";"2015-02-19T16:39:59Z";"12.2952644";"45.6538787";
"Silea";"TREVISO";"Veneto";"";"3373235108";"2015";"2015-02-26T14:15:10Z";"12.2851396";"45.6598900999999";
"Spresiano";"TREVISO";"Veneto";"";"1584465927";"2012";"2012-01-10T11:16:48Z";"12.260107";"45.78079";
"Spresiano";"TREVISO";"Veneto";"";"1584466008";"2012";"2012-01-10T11:16:50Z";"12.2555905";"45.7825349";
"Spresiano";"TREVISO";"Veneto";"";"2154749490";"2013";"2013-02-14T17:45:05Z";"12.2587571";"45.779586";
"Spresiano";"TREVISO";"Veneto";"";"2154749497";"2013";"2013-02-14T17:45:05Z";"12.2591642";"45.7802984";
"Spresiano";"TREVISO";"Veneto";"";"2285364217";"2013";"2013-04-29T08:01:56Z";"12.2645322";"45.773974";
"Spresiano";"TREVISO";"Veneto";"";"2285367913";"2013";"2013-04-29T08:07:22Z";"12.2779738";"45.7660954999999";
"Spresiano";"TREVISO";"Veneto";"";"2285370211";"2013";"2013-04-29T08:13:37Z";"12.2761849";"45.7665522";
"Spresiano";"TREVISO";"Veneto";"";"2285370213";"2013";"2013-04-29T08:13:37Z";"12.2759687999999";"45.7686512";
"Spresiano";"TREVISO";"Veneto";"";"388147147";"2009";"2009-05-01T11:31:26Z";"12.2570605";"45.7786605";
"Spresiano";"TREVISO";"Veneto";"Park Centro Commerciale";"1516298468";"2011";"2011-11-25T10:11:21Z";"12.25351";"45.773361";
"Spresiano";"TREVISO";"Veneto";"Piazza della Repubblica";"2285370209";"2013";"2013-04-29T08:13:37Z";"12.2754762999999";"45.7655293999999";
"Susegana";"TREVISO";"Veneto";"";"1233428060";"2011";"2011-04-05T10:16:43Z";"12.1980748";"45.8723645999999";
"Susegana";"TREVISO";"Veneto";"";"1493418427";"2011";"2011-11-06T17:56:54Z";"12.2498632";"45.8531757";
"Susegana";"TREVISO";"Veneto";"";"1493418430";"2011";"2011-11-06T17:56:54Z";"12.2483869999999";"45.8531959999999";
"Susegana";"TREVISO";"Veneto";"";"2282922660";"2013";"2013-04-27T09:19:28Z";"12.2553611999999";"45.8273634";
"Susegana";"TREVISO";"Veneto";"";"2282922666";"2013";"2013-04-27T09:19:28Z";"12.255063";"45.8281592";
"Susegana";"TREVISO";"Veneto";"";"2446534356";"2013";"2013-09-04T22:48:50Z";"12.2575708999999";"45.8213505";
"Susegana";"TREVISO";"Veneto";"";"2483317533";"2013";"2013-10-05T09:13:21Z";"12.2408462";"45.874502";
"Susegana";"TREVISO";"Veneto";"";"2483317543";"2013";"2013-10-05T09:13:21Z";"12.2400602";"45.8750653999999";
"Susegana";"TREVISO";"Veneto";"";"2496768870";"2013";"2013-10-14T23:16:10Z";"12.2196815999999";"45.8358569";
"Tarzo";"TREVISO";"Veneto";"";"3018467948";"2014";"2014-08-15T16:44:31Z";"12.2387633";"45.9475562";
"Tarzo";"TREVISO";"Veneto";"";"3018468000";"2014";"2014-08-15T16:44:32Z";"12.2363329";"45.9508208999999";
"Tarzo";"TREVISO";"Veneto";"";"3018468038";"2014";"2014-08-15T16:44:33Z";"12.2334428";"45.9537095";
"Tarzo";"TREVISO";"Veneto";"Al Lago";"1432909058";"2011";"2011-09-14T18:46:37Z";"12.2267645";"45.9826145999999";
"Tarzo";"TREVISO";"Veneto";"Al Lago";"1432945486";"2011";"2011-09-14T19:13:31Z";"12.2267645";"45.9826145999999";
"Trevignano";"TREVISO";"Veneto";"";"1580741991";"2012";"2012-01-07T10:48:44Z";"12.0873263";"45.7403613999999";
"Trevignano";"TREVISO";"Veneto";"";"1580742010";"2012";"2012-01-07T10:48:44Z";"12.0847333";"45.7410070999999";
"Trevignano";"TREVISO";"Veneto";"";"1580742056";"2012";"2012-01-07T10:48:46Z";"12.090659";"45.7430171999999";
"Trevignano";"TREVISO";"Veneto";"";"1580742070";"2012";"2012-01-07T10:48:47Z";"12.0915529999999";"45.7432549999999";
"Trevignano";"TREVISO";"Veneto";"";"1580742083";"2012";"2012-01-07T10:48:47Z";"12.0919679";"45.7435563";
"Trevignano";"TREVISO";"Veneto";"";"1580742182";"2012";"2012-01-07T10:48:50Z";"12.0947916";"45.7451668";
"Trevignano";"TREVISO";"Veneto";"";"1580742323";"2012";"2012-01-07T10:48:54Z";"12.104403";"45.7464828";
"Trevignano";"TREVISO";"Veneto";"";"1580742373";"2012";"2012-01-07T10:48:56Z";"12.1040834";"45.7471286";
"Trevignano";"TREVISO";"Veneto";"";"1580830197";"2012";"2012-01-07T12:31:02Z";"12.1160123";"45.7258002";
"Trevignano";"TREVISO";"Veneto";"";"1580830539";"2012";"2012-01-07T12:31:12Z";"12.0679152";"45.7361580999999";
"Trevignano";"TREVISO";"Veneto";"";"1854206742";"2012";"2012-08-06T12:28:55Z";"12.0819176";"45.7403905999999";
"Trevignano";"TREVISO";"Veneto";"";"1854206801";"2012";"2012-08-06T12:28:56Z";"12.0888135";"45.7426691";
"Trevignano";"TREVISO";"Veneto";"";"1854206924";"2012";"2012-08-06T12:28:58Z";"12.0992453";"45.747826";
"Trevignano";"TREVISO";"Veneto";"";"1854206961";"2012";"2012-08-06T12:28:58Z";"12.107397";"45.7493726";
"Trevignano";"TREVISO";"Veneto";"Park Cimitero";"1580829808";"2012";"2012-01-07T12:30:50Z";"12.1139009";"45.7197229";
"Trevignano";"TREVISO";"Veneto";"Park Cimitero";"1580829811";"2012";"2012-01-07T12:30:50Z";"12.0771218";"45.7398270999999";
"Trevignano";"TREVISO";"Veneto";"Park Cimitero Signoressa";"1580829804";"2013";"2013-03-07T18:30:00Z";"12.1048272";"45.7449857";
"Trevignano";"TREVISO";"Veneto";"Park Piazza Dante";"1854206503";"2012";"2012-08-06T12:28:51Z";"12.0666996999999";"45.736682";
"Trevignano";"TREVISO";"Veneto";"Park Stazione";"1580741933";"2012";"2012-01-07T10:48:42Z";"12.1033793";"45.7476332999999";
"Trevignano";"TREVISO";"Veneto";"Park Zona Industriale";"1446868145";"2011";"2011-09-27T09:41:13Z";"12.1165103";"45.7396602";
"Treviso";"TREVISO";"Veneto";"";"1051007287";"2010";"2010-12-20T07:34:05Z";"12.2385302";"45.6719532999999";
"Treviso";"TREVISO";"Veneto";"";"1055518132";"2014";"2014-07-13T11:08:08Z";"12.230579";"45.6648137";
"Treviso";"TREVISO";"Veneto";"";"1055534549";"2010";"2010-12-21T22:57:51Z";"12.2360643";"45.6802515999999";
"Treviso";"TREVISO";"Veneto";"";"1055536969";"2010";"2010-12-21T23:01:15Z";"12.2453553999999";"45.6827700999999";
"Treviso";"TREVISO";"Veneto";"";"1445734966";"2012";"2012-10-07T15:31:56Z";"12.2412486";"45.6489862999999";
"Treviso";"TREVISO";"Veneto";"";"1447097956";"2011";"2011-09-27T15:36:22Z";"12.2576671";"45.6746333";
"Treviso";"TREVISO";"Veneto";"";"1821516510";"2012";"2012-07-11T14:57:39Z";"12.2341757";"45.6785514";
"Treviso";"TREVISO";"Veneto";"";"1822667344";"2012";"2012-07-12T09:01:00Z";"12.2164249";"45.6604127";
"Treviso";"TREVISO";"Veneto";"";"1829839291";"2012";"2012-07-18T15:57:06Z";"12.2333507";"45.6629969";
"Treviso";"TREVISO";"Veneto";"";"1835432903";"2012";"2012-07-23T15:16:07Z";"12.2375384";"45.6717865";
"Treviso";"TREVISO";"Veneto";"";"2073025201";"2012";"2012-12-18T15:11:12Z";"12.2561569";"45.6737277";
"Treviso";"TREVISO";"Veneto";"";"2073025439";"2012";"2012-12-18T15:11:41Z";"12.2558699";"45.6745074";
"Treviso";"TREVISO";"Veneto";"";"2286891626";"2013";"2013-04-30T16:14:24Z";"12.2677996";"45.6611267999999";
"Treviso";"TREVISO";"Veneto";"";"2349386744";"2013";"2013-06-17T13:59:06Z";"12.2550263";"45.6849855";
"Treviso";"TREVISO";"Veneto";"";"2349400533";"2013";"2013-06-17T14:13:56Z";"12.2542645";"45.6839549";
"Treviso";"TREVISO";"Veneto";"";"2349400534";"2013";"2013-06-17T14:13:56Z";"12.2543235";"45.6838292999999";
"Treviso";"TREVISO";"Veneto";"";"2349410405";"2013";"2013-06-17T14:18:57Z";"12.2532989";"45.6824239";
"Treviso";"TREVISO";"Veneto";"";"2349418861";"2013";"2013-06-17T14:25:18Z";"12.2518318";"45.6804862999999";
"Treviso";"TREVISO";"Veneto";"";"2349421798";"2013";"2013-06-17T14:28:25Z";"12.2511370999999";"45.6787191";
"Treviso";"TREVISO";"Veneto";"";"2349925195";"2013";"2013-06-17T20:42:54Z";"12.2715727";"45.6946124999999";
"Treviso";"TREVISO";"Veneto";"";"2349954284";"2013";"2013-06-17T21:00:59Z";"12.227968";"45.6953923";
"Treviso";"TREVISO";"Veneto";"";"2349960631";"2013";"2013-06-17T21:07:09Z";"12.2496455999999";"45.6694164999999";
"Treviso";"TREVISO";"Veneto";"";"2531920587";"2013";"2013-11-14T10:23:48Z";"12.2347164";"45.6570016";
"Treviso";"TREVISO";"Veneto";"";"2531920588";"2013";"2013-11-14T10:23:48Z";"12.2349805";"45.656106";
"Treviso";"TREVISO";"Veneto";"";"2531920589";"2013";"2013-11-14T10:23:48Z";"12.2365455999999";"45.6560239";
"Treviso";"TREVISO";"Veneto";"";"2589551619";"2013";"2013-12-21T19:48:57Z";"12.229426";"45.6672221999999";
"Treviso";"TREVISO";"Veneto";"";"2589551640";"2013";"2013-12-21T19:48:57Z";"12.2310021";"45.6677889999999";
"Treviso";"TREVISO";"Veneto";"";"2898204720";"2014";"2014-06-03T22:06:56Z";"12.2194977999999";"45.6757495";
"Treviso";"TREVISO";"Veneto";"";"2961007971";"2014";"2014-07-13T11:08:04Z";"12.2321592999999";"45.6633684";
"Treviso";"TREVISO";"Veneto";"";"2961007982";"2014";"2014-07-13T11:08:04Z";"12.2291141";"45.6641174";
"Treviso";"TREVISO";"Veneto";"";"2961030153";"2014";"2014-07-13T11:17:20Z";"12.2300726";"45.6630005999999";
"Treviso";"TREVISO";"Veneto";"";"2961108575";"2014";"2014-07-13T12:16:07Z";"12.2422863";"45.6650251";
"Treviso";"TREVISO";"Veneto";"";"2961108579";"2014";"2014-07-13T13:21:36Z";"12.2417051";"45.6651774999999";
"Treviso";"TREVISO";"Veneto";"";"2961210595";"2015";"2015-12-01T14:41:30Z";"12.2403762999999";"45.663373";
"Treviso";"TREVISO";"Veneto";"";"2962571861";"2014";"2014-07-14T13:01:36Z";"12.2437498";"45.6629512";
"Treviso";"TREVISO";"Veneto";"";"3234344164";"2014";"2014-12-14T14:05:49Z";"12.2197432";"45.6654461999999";
"Treviso";"TREVISO";"Veneto";"";"3234344167";"2014";"2014-12-14T14:05:49Z";"12.2202429";"45.6655165";
"Treviso";"TREVISO";"Veneto";"";"3234344183";"2014";"2014-12-14T14:05:49Z";"12.2206902999999";"45.6669606";
"Treviso";"TREVISO";"Veneto";"";"3234344225";"2014";"2014-12-14T14:05:50Z";"12.2200615";"45.6681774999999";
"Treviso";"TREVISO";"Veneto";"";"3373235106";"2015";"2015-02-26T14:15:10Z";"12.2844422";"45.657933";
"Treviso";"TREVISO";"Veneto";"";"3373235107";"2015";"2015-02-26T14:15:10Z";"12.2841819999999";"45.6596444999999";
"Treviso";"TREVISO";"Veneto";"";"3455264850";"2015";"2015-04-14T09:03:45Z";"12.2133346";"45.6760492";
"Treviso";"TREVISO";"Veneto";"";"3870845276";"2015";"2015-12-01T14:09:40Z";"12.2484521999999";"45.6549430999999";
"Treviso";"TREVISO";"Veneto";"";"3929606028";"2016";"2016-01-05T22:44:56Z";"12.2195336999999";"45.6813794999999";
"Treviso";"TREVISO";"Veneto";"";"3929606029";"2016";"2016-01-05T22:44:56Z";"12.2215238999999";"45.6825712999999";
"Treviso";"TREVISO";"Veneto";"";"3929606735";"2016";"2016-01-05T22:47:33Z";"12.2154487";"45.6845763";
"Treviso";"TREVISO";"Veneto";"";"583596126";"2009";"2009-12-09T15:58:50Z";"12.2378915999999";"45.6662000999999";
"Treviso";"TREVISO";"Veneto";"";"593768229";"2009";"2009-12-16T15:50:20Z";"12.2092898";"45.6762558";
"Treviso";"TREVISO";"Veneto";"";"593772119";"2009";"2009-12-16T15:53:02Z";"12.2255869";"45.6692237999999";
"Treviso";"TREVISO";"Veneto";"";"593778460";"2009";"2009-12-16T15:58:36Z";"12.2181625";"45.6793217";
"Treviso";"TREVISO";"Veneto";"";"593784725";"2009";"2009-12-16T16:04:10Z";"12.218699";"45.6609460999999";
"Treviso";"TREVISO";"Veneto";"";"623893252";"2010";"2010-01-31T10:23:02Z";"12.199915";"45.6539573";
"Treviso";"TREVISO";"Veneto";"";"695103901";"2010";"2010-04-13T08:00:50Z";"12.2149867";"45.671756";
"Treviso";"TREVISO";"Veneto";"";"695105985";"2010";"2010-04-13T08:01:01Z";"12.2107686999999";"45.6755380999999";
"Treviso";"TREVISO";"Veneto";"";"695106918";"2010";"2010-04-13T08:02:18Z";"12.2130539";"45.6744060999999";
"Treviso";"TREVISO";"Veneto";"";"695107113";"2010";"2010-04-13T08:03:20Z";"12.2164012999999";"45.6786266";
"Treviso";"TREVISO";"Veneto";"";"695107123";"2010";"2010-04-13T08:03:27Z";"12.2159935999999";"45.6791063";
"Treviso";"TREVISO";"Veneto";"";"695107149";"2010";"2010-04-13T08:03:45Z";"12.2158327";"45.678679";
"Treviso";"TREVISO";"Veneto";"";"695107249";"2010";"2010-04-13T08:04:30Z";"12.2187831";"45.6832214";
"Treviso";"TREVISO";"Veneto";"";"695107260";"2016";"2016-01-05T22:44:56Z";"12.2175881";"45.6822418";
"Treviso";"TREVISO";"Veneto";"";"695107521";"2010";"2010-04-13T08:06:25Z";"12.2193196";"45.6839859999999";
"Treviso";"TREVISO";"Veneto";"";"982195719";"2010";"2010-11-08T11:13:30Z";"12.2499529";"45.6609675999999";
"Treviso";"TREVISO";"Veneto";"Alle Poste";"1445709327";"2011";"2011-09-25T19:13:01Z";"12.2181387";"45.6618398";
"Treviso";"TREVISO";"Veneto";"Colonnina ricarica auto elettriche";"3706956985";"2015";"2015-08-20T17:48:39Z";"12.2459968";"45.6641827999999";
"Treviso";"TREVISO";"Veneto";"Parcheggio Cantarane";"409018362";"2012";"2012-03-25T12:38:14Z";"12.2388887";"45.6658607999999";
"Treviso";"TREVISO";"Veneto";"Park Cimitero";"1532621850";"2011";"2011-12-05T10:47:58Z";"12.2478567";"45.6449155999999";
"Treviso";"TREVISO";"Veneto";"Park Cimitero";"1812769610";"2012";"2012-07-04T16:15:34Z";"12.2204631";"45.6883544";
"Treviso";"TREVISO";"Veneto";"Park Dal Negro";"1952525006";"2012";"2012-10-08T13:09:19Z";"12.2523818";"45.6619022";
"Treviso";"TREVISO";"Veneto";"Park Dentro le Mura";"1446327539";"2011";"2011-09-26T16:19:57Z";"12.243638";"45.6691611999999";
"Treviso";"TREVISO";"Veneto";"Park Free";"1446332329";"2014";"2014-12-14T13:54:32Z";"12.2523389999999";"45.6699934";
"Treviso";"TREVISO";"Veneto";"Park Ghirada";"1532621856";"2011";"2011-12-05T10:47:59Z";"12.2400328";"45.6451198";
"Treviso";"TREVISO";"Veneto";"Park Piazza Garibaldi";"1505410303";"2014";"2014-07-14T11:52:34Z";"12.2517613";"45.6637295";
"Treviso";"TREVISO";"Veneto";"Park Piazza Matteotti not free";"1055547605";"2014";"2014-07-14T11:52:34Z";"12.2512202";"45.6676024";
"Treviso";"TREVISO";"Veneto";"Piazza San Pio X";"2935835927";"2014";"2014-07-13T12:16:14Z";"12.241267";"45.6645765";
"Valdobbiadene";"TREVISO";"Veneto";"";"1579482998";"2012";"2012-01-06T14:40:43Z";"12.0040286999999";"45.9013788999999";
"Valdobbiadene";"TREVISO";"Veneto";"";"1579738004";"2012";"2012-01-06T18:09:01Z";"11.9984134";"45.8968139999999";
"Valdobbiadene";"TREVISO";"Veneto";"";"1579738719";"2012";"2012-01-06T18:09:21Z";"12.0001008";"45.8983965999999";
"Valdobbiadene";"TREVISO";"Veneto";"";"1827658447";"2012";"2012-07-16T16:06:21Z";"11.9858542";"45.8969608";
"Valdobbiadene";"TREVISO";"Veneto";"";"2088655104";"2012";"2012-12-30T16:40:52Z";"12.0275444999999";"45.9044279";
"Valdobbiadene";"TREVISO";"Veneto";"";"2106875474";"2013";"2013-01-12T11:05:53Z";"12.0125235";"45.8681768";
"Valdobbiadene";"TREVISO";"Veneto";"";"2597201303";"2013";"2013-12-27T17:54:29Z";"11.9858274999999";"45.8965729";
"Valdobbiadene";"TREVISO";"Veneto";"";"2597201312";"2013";"2013-12-27T17:54:29Z";"11.9945006";"45.8980587";
"Valdobbiadene";"TREVISO";"Veneto";"Park Cimitero";"1579734287";"2012";"2012-01-06T18:07:15Z";"12.0441407";"45.9077790999999";
"Valdobbiadene";"TREVISO";"Veneto";"Park Free";"1422507308";"2012";"2012-04-29T09:42:41Z";"11.9936185";"45.8986839";
"Valdobbiadene";"TREVISO";"Veneto";"Park Pizzeria Belvedere";"1579734289";"2012";"2012-01-06T18:07:15Z";"12.039609";"45.9052014999999";
"Valdobbiadene";"TREVISO";"Veneto";"Park San Floriano";"1438184553";"2012";"2012-06-18T14:12:04Z";"11.9908527";"45.9040581";
"Vazzola";"TREVISO";"Veneto";"";"1585810061";"2012";"2012-01-11T15:50:33Z";"12.3769613";"45.838534";
"Vazzola";"TREVISO";"Veneto";"";"2420703162";"2013";"2013-08-16T11:26:02Z";"12.3823960999999";"45.8416216999999";
"Vazzola";"TREVISO";"Veneto";"";"2420719511";"2013";"2013-08-16T11:57:28Z";"12.3515935999999";"45.8193405";
"Vazzola";"TREVISO";"Veneto";"Park Piazza Dante";"1585809915";"2012";"2012-01-11T21:19:51Z";"12.4140576";"45.8359086999999";
"Vedelago";"TREVISO";"Veneto";"";"1487512419";"2011";"2011-10-31T16:53:05Z";"12.01703";"45.6860884999999";
"Vedelago";"TREVISO";"Veneto";"";"1777757706";"2013";"2013-05-15T10:22:58Z";"12.0280441";"45.6637564999999";
"Vedelago";"TREVISO";"Veneto";"";"1777757711";"2012";"2012-06-06T06:47:29Z";"12.0267380999999";"45.6641662999999";
"Vedelago";"TREVISO";"Veneto";"";"1777757766";"2012";"2012-06-06T06:47:30Z";"12.0138342";"45.6677176";
"Vedelago";"TREVISO";"Veneto";"";"1777757770";"2012";"2012-06-06T06:47:30Z";"12.0132571";"45.6677857";
"Vedelago";"TREVISO";"Veneto";"";"1777772177";"2013";"2013-05-15T10:22:58Z";"12.0185875";"45.6651548";
"Vedelago";"TREVISO";"Veneto";"";"1777783994";"2012";"2012-06-06T07:12:33Z";"12.0374654";"45.6606756999999";
"Vedelago";"TREVISO";"Veneto";"";"1835332812";"2012";"2012-07-23T13:12:55Z";"12.0507575";"45.6894593999999";
"Vedelago";"TREVISO";"Veneto";"";"1875767274";"2012";"2012-08-21T09:47:24Z";"11.9873563999999";"45.7114651999999";
"Vedelago";"TREVISO";"Veneto";"";"1941235690";"2012";"2012-10-01T10:34:25Z";"11.9839176999999";"45.7098321";
"Vedelago";"TREVISO";"Veneto";"";"1941235703";"2012";"2012-10-01T10:34:26Z";"11.9826104";"45.7104114999999";
"Vedelago";"TREVISO";"Veneto";"";"2257643675";"2013";"2013-04-08T08:53:06Z";"12.0170817";"45.685633";
"Vedelago";"TREVISO";"Veneto";"";"2265587312";"2013";"2013-04-13T07:57:09Z";"12.0588738";"45.6611949999999";
"Vedelago";"TREVISO";"Veneto";"";"2265587376";"2013";"2013-04-13T07:57:09Z";"12.0108234";"45.6664481999999";
"Vedelago";"TREVISO";"Veneto";"";"2265587577";"2013";"2013-04-13T07:57:12Z";"12.0018452999999";"45.6838932";
"Vedelago";"TREVISO";"Veneto";"";"2729305193";"2014";"2014-03-20T18:34:25Z";"12.0120147";"45.6859851999999";
"Vedelago";"TREVISO";"Veneto";"";"2729305198";"2014";"2014-03-20T18:34:25Z";"12.0120311";"45.6865804999999";
"Vedelago";"TREVISO";"Veneto";"";"3234876042";"2014";"2014-12-14T18:58:23Z";"12.0130145";"45.7232987";
"Vedelago";"TREVISO";"Veneto";"";"3841108657";"2015";"2015-11-17T15:36:01Z";"12.0259529";"45.6881461999999";
"Vedelago";"TREVISO";"Veneto";"Park Barchessa";"1582428324";"2012";"2012-01-08T11:56:36Z";"12.014077";"45.7215309999999";
"Vedelago";"TREVISO";"Veneto";"Park Barchessa";"1582428325";"2012";"2012-01-08T11:56:36Z";"12.0145272";"45.7220115";
"Vedelago";"TREVISO";"Veneto";"Park Cimitero";"1575671923";"2013";"2013-11-06T11:48:38Z";"12.0176000999999";"45.6926964";
"Vedelago";"TREVISO";"Veneto";"Park Cimitero";"1575930173";"2012";"2012-01-03T18:32:24Z";"11.9984807";"45.7123876";
"Vedelago";"TREVISO";"Veneto";"Park Cimitero";"1582428326";"2012";"2012-01-08T11:56:37Z";"12.009658";"45.7216887";
"Vedelago";"TREVISO";"Veneto";"Piazza Cavour";"1582428327";"2012";"2012-01-08T11:56:37Z";"12.0136541";"45.7226148";
"Vidor";"TREVISO";"Veneto";"";"1593384158";"2014";"2014-09-05T07:03:08Z";"12.0455948";"45.8584883999999";
"Vidor";"TREVISO";"Veneto";"";"1593384180";"2014";"2014-09-05T07:03:07Z";"12.0446021";"45.8589996999999";
"Vidor";"TREVISO";"Veneto";"";"1593384269";"2012";"2012-01-16T18:38:27Z";"12.0399429999999";"45.8610425";
"Vidor";"TREVISO";"Veneto";"";"2456477373";"2013";"2013-09-13T07:12:04Z";"12.059165";"45.8580633999999";
"Vidor";"TREVISO";"Veneto";"Park Campo Sportivo";"1593383993";"2014";"2014-09-05T06:57:16Z";"12.0481417";"45.8577675";
"Vidor";"TREVISO";"Veneto";"Park Cimitero";"1593383997";"2012";"2012-01-16T18:38:21Z";"12.0439007999999";"45.8617166";
